E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda  "Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024)
;;Enero;Febrero;Marzo;Abril;Mayo;Junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre
2018;10. Latina;"10,5";"10,6";"10,6";"10,6";"10,8";"10,9";"11,1";"11,3";"11,3";"11,1";"11,1";"11,2"
2018;11. Carabanchel;"10,8";"10,8";"10,8";"11,0";"10,9";"11,0";"11,0";"10,9";"10,9";"11,1";"11,5";"11,5"
2018;12. Usera;"10,2";"10,4";"10,6";"10,7";"10,6";"10,7";"10,8";"10,7";"10,7";"10,9";"11,1";"11,0"
2018;13. Puente de Vallecas;"10,6";"10,7";"10,7";"11,0";"11,0";"11,0";"11,1";"11,2";"11,1";"11,1";"11,2";"11,4"
2018;14. Moratalaz;"10,2";"10,2";"10,3";"10,4";"10,8";"10,8";"10,6";"10,7";"10,7";"10,5";"10,6";"10,5"
2018;15. Ciudad Lineal;"12,4";"12,4";"12,6";"12,9";"12,9";"12,8";"12,9";"13,0";"13,0";"13,0";"13,1";"13,1"
2018;16. Hortaleza;"12,1";"12,3";"12,4";"12,5";"12,5";"12,5";"12,5";"12,4";"12,4";"12,4";"12,5";"12,6"
2018;17. Villaverde;"9,2";"9,4";"9,4";"9,4";"9,5";"9,7";"10,0";"10,0";"10,0";"9,8";"10,0";"10,0"
2018;18. Villa de Vallecas;"10,2";"10,5";"10,7";"10,7";"10,6";"10,9";"11,0";"11,0";"10,9";"10,8";"10,8";"10,9"
2018;19. Vicálvaro;"9,6";"9,3";"9,5";"9,5";"9,5";"9,7";"9,8";"10,1";"10,0";"10,1";"10,2";"10,1"
2018;20. San Blas-Canillejas;"11,1";"11,2";"11,2";"11,3";"11,4";"11,4";"11,4";"11,5";"11,8";"11,4";"11,4";"11,7"
2018;21. Barajas;"11,0";"11,3";"11,7";"11,7";"11,7";"11,9";"11,5";"11,3";"11,3";"11,3";"11,4";"11,6"
2019;Ciudad de Madrid;"15,3";"15,4";"15,5";"15,5";"15,5";"15,6";"15,6";"15,7";"15,9";"15,9";"15,7";"15,6"
2019;01. Centro;"18,0";"18,2";"18,1";"18,2";"18,2";"18,2";"18,2";"18,3";"18,4";"18,6";"18,6";"18,5"
2019;02. Arganzuela;"15,0";"15,0";"15,2";"15,3";"15,4";"15,5";"15,3";"15,4";"15,5";"15,7";"15,6";"15,6"
2019;03. Retiro;"15,8";"16,1";"16,2";"15,9";"16,0";"16,2";"16,3";"16,4";"16,4";"16,2";"16,2";"16,1"
2019;04. Salamanca;"18,1";"18,2";"18,3";"18,3";"18,3";"18,5";"18,6";"18,7";"18,9";"18,7";"18,5";"18,3"
2019;05. Chamartín;"15,8";"16,0";"16,1";"16,2";"16,3";"16,2";"16,3";"16,4";"16,4";"16,4";"16,3";"16,2"
2019;06. Tetuán;"15,3";"15,3";"15,4";"15,6";"15,7";"15,7";"15,6";"15,6";"15,8";"15,8";"15,9";"15,9"
2019;07. Chamberí;"18,0";"18,0";"18,1";"18,2";"18,3";"18,3";"18,0";"18,0";"18,2";"18,3";"18,0";"17,9"
2019;08. Fuencarral-El Pardo;"12,3";"12,3";"12,3";"12,4";"12,5";"12,4";"12,4";"12,5";"12,6";"12,7";"12,6";"12,6"
2019;09. Moncloa-Aravaca;"14,6";"14,6";"14,5";"14,6";"14,6";"14,6";"14,7";"14,9";"14,9";"15,0";"14,7";"14,5"
2019;10. Latina;"11,2";"11,3";"11,7";"12,0";"11,9";"11,7";"11,7";"12,0";"12,1";"12,1";"12,1";"12,1"
2019;11. Carabanchel;"11,3";"11,4";"11,5";"11,5";"11,5";"11,7";"11,8";"11,8";"12,0";"11,8";"11,8";"11,8"
2019;12. Usera;"11,1";"11,1";"10,9";"11,3";"11,4";"11,4";"11,8";"11,8";"11,8";"21,1";"12,1";"11,6"
2019;13. Puente de Vallecas;"11,1";"11,5";"11,5";"11,4";"11,5";"11,9";"12,1";"12,2";"12,1";"12,2";"12,3";"12,3"
2019;14. Moratalaz;"10,5";"10,8";"10,9";"11,2";"11,2";"11,4";"11,0";"11,1";"11,3";"11,2";"11,3";"11,2"
2019;15. Ciudad Lineal;"13,2";"13,2";"13,3";"13,5";"13,6";"13,6";"13,5";"13,6";"13,6";"13,6";"13,6";"13,5"
2019;16. Hortaleza;"12,8";"12,8";"12,7";"12,7";"12,6";"12,6";"12,4";"12,4";"12,5";"12,4";"12,3";"12,2"
2019;17. Villaverde;"10,0";"9,7";"9,8";"10,1";"10,1";"10,3";"10,8";"11,0";"11,1";"10,8";"10,8";"10,6"
2019;18. Villa de Vallecas;"11,1";"11,1";"10,9";"10,9";"11,1";"11,0";"11,2";"11,2";"11,4";"11,4";"11,3";"11,4"
2019;19. Vicálvaro;"10,0";"10,3";"10,4";"10,7";"10,6";"10,9";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8"
2019;20. San Blas-Canillejas;"11,7";"11,7";"11,8";"11,8";"11,8";"11,6";"11,6";"11,7";"11,9";"12,0";"12,0";"12,0"
2019;21. Barajas;"11,8";"11,9";"11,7";"11,6";"11,7";"11,9";"12,0";"11,9";"12,1";"12,0";"11,9";"11,8"
2020;Ciudad de Madrid;"15,5";"15,6";"15,7";"15,9";"16,3";"16,3";"16,0";"15,8";"15,7";"15,4";"15,0";"14,7"
2020;01. Centro;"18,7";"19,0";"19,0";"19,1";"19,2";"18,5";"18,0";"17,8";"17,7";"17,4";"17,0";"16,5"
2020;02. Arganzuela;"15,6";"15,8";"15,7";"15,7";"16,1";"15,8";"15,6";"15,5";"15,2";"15,0";"14,8";"14,4"
2020;03. Retiro;"16,1";"15,8";"15,9";"16,1";"16,5";"16,6";"16,3";"15,8";"15,9";"15,7";"15,4";"15,0"
2020;04. Salamanca;"18,2";"18,2";"18,3";"18,4";"18,7";"18,5";"18,3";"18,1";"18,0";"17,5";"17,2";"16,7"
2020;05. Chamartín;"16,1";"16,2";"16,3";"16,5";"16,6";"16,4";"16,4";"16,2";"16,0";"15,9";"15,6";"15,4"
2020;06. Tetuán;"15,8";"15,8";"16,0";"16,2";"16,4";"16,2";"16,0";"15,9";"15,7";"15,3";"15,0";"14,7"
2020;07. Chamberí;"17,8";"17,9";"18,2";"18,2";"18,3";"18,0";"17,7";"17,5";"17,3";"17,1";"16,8";"16,4"
2020;08. Fuencarral-El Pardo;"12,6";"12,7";"12,9";"12,9";"12,8";"12,7";"12,8";"12,7";"12,7";"12,5";"12,4";"12,2"
2020;09. Moncloa-Aravaca;"14,4";"14,5";"14,6";"14,9";"14,9";"14,8";"14,9";"15,0";"15,1";"14,9";"14,6";"14,3"
2020;10. Latina;"12,0";"12,1";"12,2";"12,5";"12,8";"12,7";"12,4";"12,2";"12,3";"12,3";"12,0";"11,8"
2020;11. Carabanchel;"11,9";"12,1";"12,2";"12,3";"12,5";"12,6";"12,2";"12,2";"12,1";"11,8";"11,7";"11,5"
2020;12. Usera;"11,7";"12,0";"12,2";"12,2";"12,2";"12,1";"11,9";"11,7";"11,7";"11,5";"11,4";"11,3"
2020;13. Puente de Vallecas;"13,4";"13,6";"13,7";"13,7";"13,8";"13,7";"13,6";"13,5";"13,4";"13,3";"13,1";"12,9"
2020;14. Moratalaz;"11,2";"11,4";"11,8";"12,1";"12,0";"11,8";"11,8";"11,6";"11,4";"11,3";"11,3";"10,9"
2020;15. Ciudad Lineal;"13,4";"13,6";"13,7";"13,7";"13,8";"13,7";"13,6";"13,5";"13,4";"13,3";"13,1";"12,9"
2020;16. Hortaleza;"12,2";"12,5";"12,7";"12,8";"12,9";"12,6";"12,8";"12,8";"12,7";"12,6";"12,6";"12,5"
2020;17. Villaverde;"10,6";"10,8";"10,8";"11,0";"11,6";"11,4";"11,0";"10,9";"11,0";"10,9";"10,8";"10,6"
2020;18. Villa de Vallecas;"11,2";"11,2";"11,4";"11,5";"11,4";"11,5";"11,7";"11,9";"11,5";"11,5";"11,5";"11,4"
2020;19. Vicálvaro;"10,9";"10,8";"11,1";"11,0";"10,8";"10,9";"10,6";"10,4";"10,4";"10,2";"10,2";"10,2"
2020;20. San Blas-Canillejas;"12,1";"12,2";"12,3";"12,4";"12,2";"12,4";"12,3";"12,2";"12,1";"12,0";"12,0";"11,8"
2020;21. Barajas;"11,9";"12,1";"11,8";"11,7";"11,6";"11,8";"12,0";"11,8";"11,4";"11,4";"11,3";"11,2"
2021;Ciudad de Madrid;"14,5";"14,4";"14,4";"14,3";"14,3";"14,3";"14,3";"14,4";"14,5";"14,5";"14,4";"14,3"
2021;01. Centro;"16,2";"16,2";"16,2";"16,0";"16,0";"16,0";"16,1";"16,3";"16,6";"16,8";"17,0";"17,1"
2021;02. Arganzuela;"14,2";"14,2";"14,3";"14,3";"14,2";"14,2";"14,2";"14,2";"14,4";"14,5";"14,5";"14,6"
2021;03. Retiro;"14,9";"14,8";"14,7";"14,8";"14,7";"14,6";"14,5";"14,6";"14,8";"14,9";"14,8";"14,7"
2021;04. Salamanca;"16,7";"16,5";"16,4";"16,4";"16,4";"16,4";"16,5";"16,7";"17,0";"17,3";"17,2";"17,1"
2021;05. Chamartín;"15,3";"15,3";"15,1";"15,0";"15,0";"15,0";"15,0";"15,0";"15,1";"15,3";"15,3";"15,4"
2021;06. Tetuán;"14,4";"14,3";"14,3";"14,2";"14,2";"14,2";"14,2";"14,4";"14,5";"14,7";"14,7";"15,0"
2021;07. Chamberí;"16,2";"16,0";"16,1";"16,1";"16,0";"16,1";"16,2";"16,3";"16,5";"16,7";"17,0";"17,0"
2021;08. Fuencarral-El Pardo;"12,1";"12,1";"12,1";"12,0";"12,1";"12,0";"12,0";"12,1";"12,0";"12,2";"12,2";"12,3"
2021;09. Moncloa-Aravaca;"14,0";"14,1";"14,1";"13,9";"13,9";"14,1";"14,2";"14,4";"14,4";"14,3";"14,2";"14,0"
2021;10. Latina;"11,5";"11,5";"11,4";"11,3";"11,4";"11,5";"11,4";"11,3";"11,5";"11,8";"11,7";"11,7"
2021;11. Carabanchel;"11,3";"11,4";"11,4";"11,4";"11,4";"11,4";"11,3";"11,4";"11,4";"11,6";"11,7";"11,6"
2021;12. Usera;"11,2";"11,1";"11,0";"11,1";"11,0";"10,8";"10,8";"10,9";"11,3";"11,4";"11,2";"11,3"
2021;13. Puente de Vallecas;"11,7";"11,7";"11,7";"11,7";"11,5";"11,5";"11,6";"11,7";"11,6";"12,0";"12,1";"12,0"
2021;14. Moratalaz;"10,8";"10,8";"10,8";"10,9";"10,8";"11,0";"11,1";"11,0";"10,8";"10,9";"11,0";"11,1"
2021;15. Ciudad Lineal;"12,8";"12,7";"12,7";"12,7";"12,7";"12,6";"12,6";"12,5";"12,7";"12,8";"12,8";"12,8"
2021;16. Hortaleza;"12,3";"12,3";"12,3";"12,4";"12,4";"12,4";"12,5";"12,3";"12,4";"12,5";"12,5";"12,4"
2021;17. Villaverde;"10,5";"10,4";"10,3";"10,4";"10,5";"10,4";"10,4";"10,4";"10,6";"10,8";"10,8";"10,9"
2021;18. Villa de Vallecas;"11,2";"11,1";"11,1";"11,1";"11,2";"11,1";"11,1";"11,1";"11,0";"11,1";"11,1";"11,2"
2021;19. Vicálvaro;"10,2";"10,2";"10,1";"10,2";"10,2";"10,1";"10,0";"10,3";"10,4";"10,4";"10,3";"10,3"
2021;20. San Blas-Canillejas;"11,6";"11,6";"11,5";"11,4";"11,5";"11,5";"11,3";"11,3";"11,2";"11,2";"11,4";"11,4"
2021;21. Barajas;"11,4";"11,3";"11,3";"11,4";"11,5";"11,5";"11,4";"11,3";"11,4";"11,5";"11,5";"11,6"
2022;Ciudad de Madrid;"14,4";"14,5";"14,7";"14,9";"15,0";"15,2";"15,5";"15,7";"15,9";"15,9";"15,8";"15,8"
2022;01. Centro;"17,3";"17,6";"17,7";"17,8";"17,9";"18,0";"18,1";"18,3";"18,6";"18,8";"19,1";"19,5"
2022;02. Arganzuela;"14,7";"15,0";"15,0";"15,1";"15,1";"15,1";"15,5";"15,6";"15,5";"15,7";"16,0";"16,0"
2022;03. Retiro;"15,0";"15,1";"15,5";"15,5";"15,7";"15,7";"16,0";"16,0";"16,2";"16,7";"16,9";"16,9"
2022;04. Salamanca;"17,2";"17,7";"17,8";"18,0";"18,1";"18,4";"18,5";"18,9";"19,2";"19,4";"19,2";"19,5"
2022;05. Chamartín;"15,3";"15,6";"15,9";"16,0";"16,1";"16,1";"16,3";"16,5";"16,7";"16,7";"16,7";"16,7"
2022;06. Tetuán;"15,1";"15,2";"15,3";"15,4";"15,4";"15,6";"15,8";"15,9";"16,2";"16,2";"16,3";"15,5"
2022;07. Chamberí;"17,1";"17,1";"17,2";"17,5";"17,6";"17,7";"17,8";"17,9";"18,1";"18,4";"18,8";"19,2"
2022;08. Fuencarral-El Pardo;"12,4";"12,4";"12,5";"12,5";"12,6";"12,7";"12,8";"12,8";"12,9";"13,0";"13,1";"13,1"
2022;09. Moncloa-Aravaca;"14,1";"14,2";"14,4";"14,7";"15,0";"15,0";"15,3";"15,5";"15,6";"15,6";"15,4";"15,2"
2022;10. Latina;"11,7";"11,8";"12,0";"12,0";"12,2";"12,3";"12,5";"12,5";"12,8";"12,9";"13,0";"12,9"
2022;11. Carabanchel;"11,7";"11,6";"11,7";"11,9";"11,9";"12,0";"12,2";"12,3";"12,5";"12,5";"12,5";"12,6"
2022;12. Usera;"11,2";"11,2";"11,1";"11,6";"11,9";"12,3";"12,8";"12,8";"12,7";"12,7";"12,6";"12,7"
2022;13. Puente de Vallecas;"12,0";"12,0";"11,9";"12,3";"12,3";"12,3";"12,2";"12,5";"12,7";"12,8";"12,7";"12,9"
2022;14. Moratalaz;"11,1";"11,1";"11,2";"11,2";"11,4";"11,3";"11,3";"11,9";"12,0";"12,0";"11,9";"12,0"
2022;15. Ciudad Lineal;"13,0";"13,0";"13,1";"13,3";"13,4";"13,6";"13,5";"13,6";"13,8";"13,8";"14,0";"14,2"
2022;16. Hortaleza;"12,5";"12,6";"12,7";"12,7";"12,7";"12,7";"12,9";"12,9";"13,1";"13,2";"13,3";"13,4"
2022;17. Villaverde;"10,9";"10,8";"10,8";"11,0";"11,1";"11,2";"11,3";"11,4";"11,7";"11,7";"11,8";"11,8"
2022;18. Villa de Vallecas;"11,2";"11,3";"11,1";"11,3";"11,6";"11,7";"11,7";"11,6";"11,6";"11,7";"11,8";"11,9"
2022;19. Vicálvaro;"10,4";"10,4";"10,5";"10,6";"10,8";"11,0";"11,0";"11,0";"11,1";"11,2";"11,3";"11,2"
2022;20. San Blas-Canillejas;"11,5";"11,5";"11,7";"12,0";"12,0";"12,0";"11,9";"12,0";"12,2";"12,3";"12,3";"12,4"
2022;21. Barajas;"11,6";"11,7";"12,1";"12,2";"12,3";"12,1";"12,1";"12,2";"12,0";"12,2";"12,4";"12,5"
2023;Ciudad de Madrid;"16,0";"16,2";"16,2";"16,4";"16,6";"16,8";"17,1";"17,4";"17,7";"17,8";"17,7";"17,9"
2023;01. Centro;"20,2";"20,5";"20,0";"20,0";"20,2";"20,1";"20,0";"20,3";"20,6";"21,2";"21,8";"22,1"
2023;02. Arganzuela;"16,2";"16,1";"16,3";"16,3";"16,4";"16,4";"16,7";"16,9";"17,2";"17,3";"17,3";"17,7"
2023;03. Retiro;"17,2";"17,1";"17,2";"17,4";"17,6";"17,7";"17,7";"17,8";"18,0";"18,4";"18,6";"19,2"
2023;04. Salamanca;"19,8";"20,0";"20,0";"20,3";"20,7";"21,0";"21,2";"21,4";"21,8";"22,3";"22,2";"22,5"
2023;05. Chamartín;"16,9";"17,4";"17,5";"17,5";"17,7";"17,5";"17,7";"18,1";"18,1";"18,5";"18,9";"19,2"
2023;06. Tetuán;"16,8";"16,9";"16,9";"17,1";"17,3";"17,3";"17,2";"17,3";"17,5";"17,8";"18,0";"18,5"
2023;07. Chamberí;"19,6";"19,5";"19,6";"19,6";"20,0";"20,0";"20,0";"20,3";"20,6";"21,2";"21,6";"21,9"
2023;08. Fuencarral-El Pardo;"13,2";"13,5";"13,7";"13,7";"13,9";"13,8";"13,8";"14,0";"14,1";"14,2";"14,4";"14,4"
2023;09. Moncloa-Aravaca;"15,1";"15,3";"15,7";"16,0";"16,3";"16,6";"16,9";"17,0";"17,1";"17,0";"17,0";"17,6"
2023;10. Latina;"12,9";"12,8";"12,9";"13,2";"13,3";"13,3";"13,4";"13,5";"13,8";"14,3";"14,4";"14,6"
2023;11. Carabanchel;"12,6";"12,6";"12,9";"13,3";"13,3";"13,3";"13,5";"13,6";"13,7";"13,9";"13,9";"14,1"
2023;12. Usera;"13,1";"13,5";"13,4";"13,3";"13,5";"13,3";"13,3";"13,3";"13,8";"13,8";"14,1";"14,3"
2023;13. Puente de Vallecas;"13,1";"13,1";"13,4";"13,3";"13,4";"13,6";"13,7";"13,8";"13,9";"13,9";"14,1";"14,3"
2023;14. Moratalaz;"12,1";"12,1";"12,2";"12,1";"12,0";"12,2";"12,4";"12,6";"12,7";"13,1";"13,6";"13,8"
2023;15. Ciudad Lineal;"14,3";"14,2";"14,4";"14,8";14.9;"15,0";"15,1";"15,3";"15,4";"15,6";"15,5";"15,8"
2023;16. Hortaleza;"13,5";"13,6";"13,7";"13,8";"13,9";"14,0";"14,2";"14,4";"14,5";"14,6";"14,7";"14,8"
2023;17. Villaverde;"11,8";"11,9";"11,9";"12,0";"12,3";"12,3";"12,4";"12,5";"12,7";"12,8";"12,8";"12,9"
2023;18. Villa de Vallecas;"11,9";"11,8";"12,2";"12,8";"12,6";"12,5";"12,7";"12,7";"12,7";"13,0";"13,1";"13,3"
2023;19. Vicálvaro;"11,4";"11,3";"11,2";"11,4";"11,4";"11,4";"11,5";"11,9";"12,3";"12,0";"12,2";"12,6"
2023;20. San Blas-Canillejas;"12,4";"12,7";"13,1";"13,1";"13,2";"13,2";"13,3";"13,1";"13,3";"13,5";"13,4";"13,6"
2023;21. Barajas;"12,5";"12,5";"12,7";"12,6";"13,0";"13,2";"13,1";"13,3";"13,6";"13,7";"14,0";"14,0"
2024;Ciudad de Madrid;"18,3";"18,7";"18,9";"19,2";"19,4";"19,8";"19,8";"19,9";"20,4";"20,6";"20,5";"20,7"
2024;01. Centro;"22,6";"23,1";"23,3";"23,6";"23,6";"23,5";"23,3";"23,6";"24,0";"24,4";"25,0";"25,5"
2024;02. Arganzuela;"18,1";"18,6";"19,1";"19,2";"19,4";"19,6";"19,6";"19,9";"20,2";"20,5";"20,4";"20,3"
2024;03. Retiro;"19,7";"19,6";"19,3";"19,6";"19,9";"20,0";"20,5";"21,0";"21,4";"21,4";"21,5";"21,5"
2024;04. Salamanca;"22,7";"23,3";"23,5";"23,7";"23,7";"24,0";"24,0";"24,4";"25,0";"25,0";"25,0";"25,3"
2024;05. Chamartín;"19,5";"19,6";"19,9";"20,1";"20,0";"20,2";"20,3";"20,4";"20,7";"20,9";"21,0";"21,2"
2024;06. Tetuán;"18,8";"19,1";"19,5";"19,7";"19,8";"19,9";"19,6";"20,0";"20,2";"20,4";"20,3";"20,6"
2024;07. Chamberí;"22,1";"22,3";"22,5";"22,6";"22,8";"22,6";"22,8";"23,0";"23,5";"24,1";"24,1";"24,4"
2024;08. Fuencarral-El Pardo;"14,5";"14,6";"14,9";"15,0";"15,5";"15,7";"15,9";"16,1";"16,1";"16,1";"16,0";"16,0"
2024;09. Moncloa-Aravaca;"18,1";"18,4";"18,2";"18,2";"18,4";"19,1";"19,4";"19,4";"19,7";"19,8";"19,4";"19,5"
2024;10. Latina;"15,0";"15,4";"15,8";"15,7";"15,5";"15,7";"15,8";"16,3";"16,7";"17,0";"17,0";"17,0"
2024;11. Carabanchel;"14,2";"14,4";"14,6";"15,0";"15,0";"15,5";"15,5";"15,8";"16,0";"16,1";"16,0";"16,2"
2024;12. Usera;"14,2";"14,5";"15,0";"15,5";"16,0";"16,4";"16,3";"16,6";"17,6";"17,1";"17,0";"17,0"
2024;13. Puente de Vallecas;"14,3";"14,6";"15,2";"15,3";"15,4";"15,8";"15,8";"16,2";"16,2";"16,3";"16,4";"16,9"
2024;14. Moratalaz;"13,6";"13,1";"13,5";"14,2";"14,5";"14,8";"14,8";"14,5";"14,5";"14,7";"15,0";"15,1"
2024;15. Ciudad Lineal;"15,8";"16,2";"16,3";"16,5";"16,6";"17,0";"17,1";"17,0";"17,2";"17,2";"17,2";"17,4"
2024;16. Hortaleza;"14,7";"14,9";"15,1";"15,2";"15,5";"15,8";"15,8";"15,8";"15,9";"16,2";"16,3";"16,7"
2024;17. Villaverde;"13,2";"13,7";"14,1";"13,9";"14,1";"14,4";"15,0";"15,3";"15,8";"15,8";"15,0";"15,1"
2024;18. Villa de Vallecas;"13,2";"13,6";"14,0";"14,3";"14,6";"14,3";"14,2";"14,3";"14,7";"15,0";"15,1";"15,2"
2024;19. Vicálvaro;"12,8";"12,9";"13,2";"13,1";"13,0";"13,0";"13,5";"13,8";"13,8";"13,9";"14,2";"14,5"
2024;20. San Blas-Canillejas;"13,9";"14,0";"14,1";"14,5";"14,6";"15,0";"14,9";"14,8";"14,8";"15,2";"15,2";"15,1"
2024;21. Barajas;"14,1";"13,9";"13,9";"14,1";"14,5";"14,9";"14,7";"14,6";"14,6";"14,8";"14,6";"15,3"
